Date,Product_ID,Category,Inventory_Level,Competitor_Pricing,Units_Sold,Units_Ordered,Price,Discount,Holiday/Promotion
2025-05-20,P0019,Clothing,0,25.176,5,38,19.64,0.18,0
2025-05-20,P0012,Clothing,0,53.014,4,16,53.72,0.0,0
2025-05-21,P0006,Groceries,0,52.908,4,0,47.97,0.09,0
2025-05-21,P0006,Groceries,0,52.908,4,0,52.72,0.0,0
2025-05-22,P0016,Groceries,0,36.648,2,28,36.94,0.0,1
2025-05-22,P0014,Toys,0,55.806,8,0,53.16,0.0,0
2025-05-22,P0004,Electronics,0,52.388,1,0,41.38,0.2,0
2025-05-22,P0009,Furniture,0,53.278,7,0,42.63,0.19,0
2025-05-22,P0009,Furniture,0,53.278,5,0,52.63,0.0,0
2025-05-22,P0011,Electronics,0,55.71,2,0,54.32,0.0,0
2025-05-22,P0004,Electronics,0,52.388,5,0,51.73,0.0,1
2025-05-22,P0008,Electronics,0,42.598,3,0,44.56,0.0,0
2025-05-23,P0007,Electronics,0,52.498,3,21,52.21,0.0,0
2025-05-23,P0014,Toys,0,55.806,2,0,44.66,0.16,0
2025-05-24,P0004,Electronics,0,52.388,6,0,48.11,0.07,0
2025-05-24,P0012,Clothing,0,53.014,3,16,53.72,0.0,0
2025-05-25,P0009,Furniture,0,53.278,9,22,52.63,0.0,0
2025-05-26,P0003,Groceries,0,48.61,5,22,48.92,0.0,0
2025-05-26,P0001,Groceries,0,52.674,2,16,50.55,0.08,0
2025-05-27,P0019,Clothing,0,25.176,4,38,23.96,0.0,0
2025-05-27,P0002,Furniture,0,74.256,7,29,66.68,0.1,1
2025-05-27,P0019,Clothing,0,25.176,4,38,23.96,0.0,1
2025-05-28,P0004,Electronics,0,52.388,10,0,51.73,0.0,0
2025-05-28,P0012,Clothing,0,53.014,1,16,53.72,0.0,0
2025-05-28,P0019,Clothing,0,25.176,3,38,23.96,0.0,0
2025-05-28,P0010,Toys,0,67.59,5,0,66.48,0.0,0
2025-05-28,P0016,Groceries,0,36.648,5,28,36.94,0.0,0
2025-05-28,P0011,Electronics,0,55.71,4,0,54.32,0.0,0
2025-05-29,P0018,Electronics,0,76.024,3,10,77.05,0.0,0
2025-05-30,P0009,Furniture,0,53.278,5,22,52.63,0.0,0
2025-05-30,P0020,Toys,0,44.568,5,19,45.59,0.0,0
2025-05-30,P0014,Toys,0,55.806,4,0,53.16,0.0,0
2025-05-30,P0017,Clothing,0,59.648,4,18,58.89,0.0,0
2025-05-30,P0017,Clothing,0,59.648,1,18,58.89,0.0,0
2025-05-30,P0005,Groceries,0,29.326,5,30,30.38,0.0,0
2025-05-31,P0003,Groceries,0,48.61,1,22,40.61,0.17,0
2025-05-31,P0015,Furniture,0,60.558,2,0,59.7,0.0,0
2025-05-31,P0007,Electronics,0,52.498,4,21,44.38,0.15,0
2025-05-31,P0015,Furniture,0,60.558,4,0,59.7,0.0,0
2025-06-01,P0011,Electronics,0,55.71,2,0,54.32,0.0,1
2025-06-01,P0009,Furniture,0,53.278,2,22,52.63,0.0,0
2025-06-02,P0013,Groceries,0,74.3,1,0,75.42,0.0,1
2025-06-02,P0002,Furniture,0,74.256,3,29,74.09,0.0,0
2025-06-02,P0016,Groceries,0,36.648,3,28,36.94,0.0,1
2025-06-02,P0001,Groceries,0,52.674,2,16,43.96,0.2,0
2025-06-02,P0006,Groceries,0,52.908,5,15,43.76,0.17,0
2025-06-02,P0004,Electronics,0,52.388,3,0,43.97,0.15,0
2025-06-02,P0008,Electronics,0,42.598,2,21,44.56,0.0,0
2025-06-02,P0020,Toys,0,44.568,2,19,45.59,0.0,0
2025-06-03,P0007,Electronics,0,52.498,5,21,52.21,0.0,0
2025-06-03,P0004,Electronics,0,52.388,4,0,51.73,0.0,0
2025-06-03,P0007,Electronics,0,52.498,2,21,52.21,0.0,0
